2025-10-10 10:55:05 | INFO | api_middleware | request_completed | trace_id=11cbef7c-a88a-4990-a18b-931999ba6cf3 | method=GET | path=/ready | status_code=200 | duration_ms=2.22 | success=True | client_ip=testclient
2025-10-10 16:14:35 | WARNING | api_middleware | request_completed | trace_id=a7cddd19-3d7c-4f00-bef6-f1365b8665ff | method=POST | path=/api/whatsapp/messages | status_code=400 | duration_ms=5.17 | success=False | client_ip=testclient
2025-10-10 16:14:35 | WARNING | api_middleware | request_completed | trace_id=1713069e-0d70-405a-ace8-0fb944a27d44 | method=POST | path=/api/whatsapp/messages | status_code=400 | duration_ms=4.45 | success=False | client_ip=testclient
2025-10-10 16:14:35 | INFO | api_middleware | request_completed | trace_id=8a9bbdc8-28db-4cd2-8727-fba8014c91db | method=POST | path=/api/broadcast | status_code=200 | duration_ms=56.62 | success=True | client_ip=testclient
2025-10-10 16:14:35 | WARNING | api_middleware | request_completed | trace_id=0f377b5d-de3d-4e6f-bd48-0000a672da00 | method=POST | path=/api/broadcast | status_code=422 | duration_ms=1.68 | success=False | client_ip=testclient
2025-10-10 16:14:35 | INFO | api_middleware | request_completed | trace_id=520c9117-b74b-4b2f-b029-84d905214e57 | method=POST | path=/api/broadcast | status_code=200 | duration_ms=82.9 | success=True | client_ip=testclient
2025-10-10 16:14:36 | WARNING | api_middleware | request_completed | trace_id=c4a0e03c-cf9c-41aa-9b6c-f7a3ec38296b | method=POST | path=/api/messages | status_code=422 | duration_ms=5.45 | success=False | client_ip=testclient
2025-10-10 16:14:36 | WARNING | api_middleware | request_completed | trace_id=fdbe3529-0c72-4113-9bb7-0e076e50506e | method=POST | path=/api/messages | status_code=404 | duration_ms=22.45 | success=False | client_ip=testclient
2025-10-10 16:14:36 | INFO | api_middleware | request_completed | trace_id=94a8ca73-4062-41cb-a8b9-0d017d4e6b3c | method=GET | path=/healthz | status_code=200 | duration_ms=4.53 | success=True | client_ip=testclient
2025-10-10 16:14:36 | INFO | api_middleware | request_completed | trace_id=76a61b52-e51d-4f02-a768-b7105ccae6bb | method=POST | path=/api/messages | status_code=200 | duration_ms=91.44 | success=True | client_ip=testclient
2025-10-10 16:14:36 | WARNING | api_middleware | request_completed | trace_id=b03e6cf0-3d1f-460e-aebf-3f636723a0da | method=POST | path=/api/messages | status_code=404 | duration_ms=22.72 | success=False | client_ip=testclient
2025-10-10 16:14:37 | INFO | api_middleware | request_completed | trace_id=4c1630c7-2f7a-4861-a77c-dea7b51f28eb | method=POST | path=/api/messages | status_code=200 | duration_ms=85.14 | success=True | client_ip=testclient
2025-10-10 16:14:37 | INFO | api_middleware | request_completed | trace_id=db999e2d-ac5f-4a1e-960d-c348a9a0eda6 | method=POST | path=/api/messages | status_code=200 | duration_ms=70.3 | success=True | client_ip=testclient
2025-10-10 16:14:37 | INFO | api_middleware | request_completed | trace_id=010f43d1-b7fb-45c5-8922-57f4c1db86cf | method=POST | path=/api/messages | status_code=200 | duration_ms=86.13 | success=True | client_ip=testclient
2025-10-10 16:14:37 | INFO | api_middleware | request_completed | trace_id=c97f727d-b74a-4e1a-a432-51456e992839 | method=POST | path=/api/messages | status_code=200 | duration_ms=101.04 | success=True | client_ip=testclient
2025-10-10 16:14:37 | INFO | api_middleware | request_completed | trace_id=3757c8c7-54b7-498d-8d1a-5c617d70b6a7 | method=POST | path=/api/messages | status_code=200 | duration_ms=95.11 | success=True | client_ip=testclient
2025-10-10 16:14:37 | INFO | api_middleware | request_completed | trace_id=e3bd4817-5cfb-4ea7-aebb-970efcaa9252 | method=POST | path=/api/messages | status_code=200 | duration_ms=84.21 | success=True | client_ip=testclient
2025-10-10 16:14:37 | INFO | api_middleware | request_completed | trace_id=441b3e15-3d75-4481-8bb3-0af7cc9617d5 | method=POST | path=/api/messages | status_code=200 | duration_ms=75.54 | success=True | client_ip=testclient
2025-10-10 16:14:37 | INFO | api_middleware | request_completed | trace_id=46b39d6b-e45c-4af6-8aeb-7c088dfe98d8 | method=POST | path=/api/messages | status_code=200 | duration_ms=80.72 | success=True | client_ip=testclient
2025-10-10 16:14:38 | INFO | api_middleware | request_completed | trace_id=5b40226d-5b57-45ef-860c-e5c2fbe27f14 | method=POST | path=/api/messages | status_code=200 | duration_ms=61.05 | success=True | client_ip=testclient
2025-10-10 16:14:38 | INFO | api_middleware | request_completed | trace_id=5ce86712-d5a2-40c0-9349-2c0524180edc | method=POST | path=/api/messages | status_code=200 | duration_ms=62.41 | success=True | client_ip=testclient
2025-10-10 16:14:38 | INFO | api_middleware | request_completed | trace_id=0942633f-0d2e-405e-8666-5b3cb61667f6 | method=POST | path=/api/messages | status_code=200 | duration_ms=93.43 | success=True | client_ip=testclient
2025-10-10 16:14:38 | INFO | api_middleware | request_completed | trace_id=0fb614a1-ce8f-435e-86d6-723c5f25ecc0 | method=POST | path=/api/messages | status_code=200 | duration_ms=88.96 | success=True | client_ip=testclient
2025-10-10 16:14:38 | INFO | api_middleware | request_completed | trace_id=fda89f28-c30f-4ed7-9d3b-25590d6d382a | method=POST | path=/api/messages | status_code=200 | duration_ms=89.11 | success=True | client_ip=testclient
2025-10-10 16:14:38 | INFO | api_middleware | request_completed | trace_id=3641158c-8e15-4778-ad83-63c123476fb9 | method=POST | path=/api/messages | status_code=200 | duration_ms=84.53 | success=True | client_ip=testclient
2025-10-10 16:14:38 | INFO | api_middleware | request_completed | trace_id=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa | method=POST | path=/api/messages | status_code=200 | duration_ms=97.95 | success=True | client_ip=testclient
2025-10-10 16:14:39 | INFO | api_middleware | request_completed | trace_id=b6f07484-e883-485f-8b68-e1c7e77b583a | method=GET | path=/ready | status_code=200 | duration_ms=2.04 | success=True | client_ip=testclient
2025-10-10 16:14:39 | WARNING | api_middleware | request_completed | trace_id=bc835f58-6cdd-45a2-9fe3-5861962828f3 | method=OPTIONS | path=/api/messages | status_code=405 | duration_ms=0.38 | success=False | client_ip=testclient
2025-10-10 16:14:39 | INFO | api_middleware | request_completed | trace_id=705f5f0a-f1c8-4fdc-9e6a-e1c0b2528c4d | method=POST | path=/api/messages | status_code=200 | duration_ms=91.12 | success=True | client_ip=testclient
2025-10-10 16:14:39 | INFO | api_middleware | request_completed | trace_id=80649d94-e8b5-472d-a59d-ebdceef39639 | method=POST | path=/api/messages | status_code=200 | duration_ms=101.84 | success=True | client_ip=testclient
2025-10-10 16:14:39 | INFO | api_middleware | request_completed | trace_id=5105df57-28a0-4628-91a0-5f4196923b06 | method=POST | path=/api/messages | status_code=200 | duration_ms=90.74 | success=True | client_ip=testclient
2025-10-10 16:14:39 | INFO | api_middleware | request_completed | trace_id=19305c53-7c9a-428a-8582-4c4c71407cb3 | method=POST | path=/api/messages | status_code=200 | duration_ms=98.16 | success=True | client_ip=testclient
2025-10-10 16:14:39 | INFO | api_middleware | request_completed | trace_id=01ab28bc-2933-45bc-9357-1e3a914362b4 | method=POST | path=/api/whatsapp/messages | status_code=200 | duration_ms=103.34 | success=True | client_ip=testclient
2025-10-10 16:14:39 | INFO | api_middleware | request_completed | trace_id=f21a1150-5294-45f2-847f-a22e14f1d190 | method=POST | path=/api/messages | status_code=200 | duration_ms=97.81 | success=True | client_ip=testclient
2025-10-10 16:14:39 | INFO | api_middleware | request_completed | trace_id=2f170e48-c7e1-494e-8d0e-9b53ca32af13 | method=POST | path=/api/messages | status_code=200 | duration_ms=85.33 | success=True | client_ip=testclient
2025-10-10 16:14:39 | INFO | api_middleware | request_completed | trace_id=13edc9af-a109-4d26-ba02-52a0579ffc00 | method=POST | path=/api/messages | status_code=200 | duration_ms=99.55 | success=True | client_ip=testclient
2025-10-10 16:14:40 | INFO | api_middleware | request_completed | trace_id=c947f4cb-06c6-4ec2-b0fd-f07a09b08fcb | method=POST | path=/api/messages | status_code=200 | duration_ms=96.41 | success=True | client_ip=testclient
2025-10-10 16:14:40 | INFO | api_middleware | request_completed | trace_id=809c8761-2022-4be6-9559-22b94d341c16 | method=POST | path=/api/messages | status_code=200 | duration_ms=57.0 | success=True | client_ip=testclient
2025-10-10 16:14:40 | INFO | api_middleware | request_completed | trace_id=6e379dba-650b-4a78-ba9b-f56f0ded8ba3 | method=POST | path=/api/messages | status_code=200 | duration_ms=53.8 | success=True | client_ip=testclient
2025-10-10 16:14:40 | INFO | api_middleware | request_completed | trace_id=14a235b0-f999-459e-af7d-6b96f1175748 | method=POST | path=/api/messages | status_code=200 | duration_ms=89.86 | success=True | client_ip=testclient
2025-10-10 16:14:40 | INFO | api_middleware | request_completed | trace_id=e242919d-0ba8-4f6c-a80f-f9528a74e7d1 | method=POST | path=/api/messages | status_code=200 | duration_ms=92.0 | success=True | client_ip=testclient
2025-10-10 16:14:40 | INFO | api_middleware | request_completed | trace_id=29f7991b-77f5-4c2a-9279-8396a5119161 | method=POST | path=/api/messages | status_code=200 | duration_ms=68.9 | success=True | client_ip=testclient
2025-10-10 16:14:40 | INFO | api_middleware | request_completed | trace_id=ecc24bc1-8ba2-4155-a56b-071d9be9c81c | method=POST | path=/api/messages | status_code=200 | duration_ms=94.54 | success=True | client_ip=testclient
2025-10-10 16:14:40 | INFO | api_middleware | request_completed | trace_id=17194a86-b012-48c7-8dba-1048577014f8 | method=POST | path=/api/messages | status_code=200 | duration_ms=96.03 | success=True | client_ip=testclient
2025-10-10 16:14:40 | INFO | api_middleware | request_completed | trace_id=c7b08b5c-6810-47fe-b5a5-f13c05395164 | method=POST | path=/api/messages | status_code=200 | duration_ms=101.94 | success=True | client_ip=testclient
2025-10-10 16:14:40 | INFO | api_middleware | request_completed | trace_id=8f6b1b43-eb26-4d3a-a6ad-2f26f8ee9c39 | method=POST | path=/api/messages | status_code=200 | duration_ms=70.31 | success=True | client_ip=testclient
2025-10-10 16:14:40 | INFO | api_middleware | request_completed | trace_id=c8fb9b85-5497-4347-9339-a60d5ff3c99f | method=POST | path=/api/messages | status_code=200 | duration_ms=72.28 | success=True | client_ip=testclient
2025-10-10 16:14:41 | INFO | api_middleware | request_completed | trace_id=b6f38597-6e3e-4397-a529-f7d62d9f98c7 | method=POST | path=/api/messages | status_code=200 | duration_ms=84.64 | success=True | client_ip=testclient
2025-10-10 16:14:41 | INFO | api_middleware | request_completed | trace_id=4772517f-2684-48ea-be43-a975b1de7a48 | method=POST | path=/api/messages | status_code=200 | duration_ms=84.18 | success=True | client_ip=testclient
2025-10-10 16:14:41 | INFO | api_middleware | request_completed | trace_id=79bbf4bb-3347-4c45-8b05-bf639f1e0219 | method=POST | path=/api/messages | status_code=200 | duration_ms=94.07 | success=True | client_ip=testclient
2025-10-10 16:14:41 | INFO | api_middleware | request_completed | trace_id=d74bc4c1-6e48-46d1-86f7-85a5b3fadcef | method=POST | path=/api/messages | status_code=200 | duration_ms=88.89 | success=True | client_ip=testclient
2025-10-10 16:14:41 | INFO | api_middleware | request_completed | trace_id=a0c9bb74-32d2-4b53-a660-6f1778ce315f | method=POST | path=/api/messages | status_code=200 | duration_ms=78.07 | success=True | client_ip=testclient
2025-10-10 16:14:41 | INFO | api_middleware | request_completed | trace_id=a6612fda-ad76-43c2-9d69-8249c6e70330 | method=POST | path=/api/messages | status_code=200 | duration_ms=66.17 | success=True | client_ip=testclient
2025-10-10 16:14:41 | INFO | api_middleware | request_completed | trace_id=70564029-0a9b-4d5a-87e9-35b998412f56 | method=POST | path=/api/messages | status_code=200 | duration_ms=74.84 | success=True | client_ip=testclient
2025-10-10 16:14:41 | INFO | api_middleware | request_completed | trace_id=d1c13936-16e5-4ac8-bc28-743b4e8eba3c | method=POST | path=/api/messages | status_code=200 | duration_ms=66.18 | success=True | client_ip=testclient
2025-10-10 16:14:41 | INFO | api_middleware | request_completed | trace_id=58d7de00-2c05-4e20-a4c4-cddb4bb5734a | method=POST | path=/api/messages | status_code=200 | duration_ms=77.51 | success=True | client_ip=testclient
2025-10-10 16:14:41 | INFO | api_middleware | request_completed | trace_id=e4cc973d-1df8-4dda-8523-c8f433cd82e2 | method=POST | path=/api/messages | status_code=200 | duration_ms=61.63 | success=True | client_ip=testclient
2025-10-10 16:14:41 | INFO | api_middleware | request_completed | trace_id=c1c3a20a-9aff-40a2-a8cb-4d354b505681 | method=POST | path=/api/messages | status_code=200 | duration_ms=57.89 | success=True | client_ip=testclient
2025-10-10 16:14:41 | INFO | api_middleware | request_completed | trace_id=073f6191-2607-4b13-97d5-dbe5acda2e2c | method=POST | path=/api/messages | status_code=200 | duration_ms=62.18 | success=True | client_ip=testclient
2025-10-10 16:14:42 | INFO | api_middleware | request_completed | trace_id=7eafb98b-5252-427b-b183-a69cca537dcd | method=POST | path=/api/messages | status_code=200 | duration_ms=66.44 | success=True | client_ip=testclient
2025-10-10 16:14:42 | INFO | api_middleware | request_completed | trace_id=e711b671-3fe4-429e-8363-115355187390 | method=POST | path=/api/messages | status_code=200 | duration_ms=68.03 | success=True | client_ip=testclient
2025-10-10 16:14:42 | INFO | api_middleware | request_completed | trace_id=7bf7b4d7-1660-47aa-8c10-48dee9a53cdd | method=POST | path=/api/messages | status_code=200 | duration_ms=57.43 | success=True | client_ip=testclient
2025-10-10 16:14:42 | INFO | api_middleware | request_completed | trace_id=d05d26b7-8655-4a83-941e-5dd55588f4dd | method=POST | path=/api/messages | status_code=200 | duration_ms=66.74 | success=True | client_ip=testclient
2025-10-10 16:14:42 | INFO | api_middleware | request_completed | trace_id=1d56a8be-4577-4bd9-9452-8006f26958c3 | method=POST | path=/api/messages | status_code=200 | duration_ms=52.03 | success=True | client_ip=testclient
2025-10-10 16:14:42 | INFO | api_middleware | request_completed | trace_id=0fee3501-82a5-4d0c-8ae5-bfa5f18a33e4 | method=POST | path=/api/messages | status_code=200 | duration_ms=72.41 | success=True | client_ip=testclient
2025-10-10 16:14:42 | INFO | api_middleware | request_completed | trace_id=4995abe7-0907-4203-9a6f-802629786762 | method=POST | path=/api/messages | status_code=200 | duration_ms=62.09 | success=True | client_ip=testclient
2025-10-10 16:14:42 | INFO | api_middleware | request_completed | trace_id=4d513f5d-bcfd-4a49-ba73-532438fdffac | method=POST | path=/api/messages | status_code=200 | duration_ms=81.27 | success=True | client_ip=testclient
2025-10-10 16:14:42 | INFO | api_middleware | request_completed | trace_id=c183701d-4c01-4ca7-aa43-644992c61a67 | method=POST | path=/api/messages | status_code=200 | duration_ms=68.97 | success=True | client_ip=testclient
